FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,% FI > Low Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
1001,AL,"Autauga County, Alabama",2021,13.3%," 7,770 ",23%,,9%,130%,SNAP,185%,Other Nutrition Program,48.3%,,,51.7%,14.5%," 2,000 ",68%,32%,$3.60,$20.99,"$4,947,000"
1003,AL,"Baldwin County, Alabama",2021,11.8%," 26,830 ",23%,9%,8%,130%,SNAP,185%,Other Nutrition Program,39.3%,,,60.7%,9.7%," 4,760 ",81%,19%,$4.07,$23.72,"$19,305,000"
1005,AL,"Barbour County, Alabama",2021,17.8%," 4,500 ",31%,20%,12%,130%,SNAP,185%,Other Nutrition Program,58.7%,,,41.3%,29.8%," 1,570 ",80%,21%,$3.46,$20.13,"$2,747,000"
1007,AL,"Bibb County, Alabama",2021,14.9%," 3,350 ",29%,11%,12%,130%,SNAP,185%,Other Nutrition Program,52.4%,,,47.6%,17.9%, 830 ,85%,15%,$3.29,$19.17,"$1,948,000"
1009,AL,"Blount County, Alabama",2021,13.7%," 8,040 ",23%,12%,11%,130%,SNAP,185%,Other Nutrition Program,47.2%,,,52.8%,10.3%," 1,400 ",100%,0%,$3.24,$18.87,"$4,601,000"
1011,AL,"Bullock County, Alabama",2021,15.6%," 1,620 ",26%,,,130%,SNAP,185%,Other Nutrition Program,65.6%,,,34.4%,29.9%, 690 ,78%,22%,$3.86,$22.48,"$1,105,000"
1013,AL,"Butler County, Alabama",2021,13.8%," 2,640 ",26%,,10%,130%,SNAP,185%,Other Nutrition Program,62.1%,,,37.9%,23.4%," 1,020 ",80%,21%,$3.29,$19.18,"$1,536,000"
1015,AL,"Calhoun County, Alabama",2021,15.6%," 18,210 ",27%,14%,12%,130%,SNAP,185%,Other Nutrition Program,56.9%,,,43.1%,18.7%," 4,760 ",76%,24%,$3.62,$21.08,"$11,645,000"
1017,AL,"Chambers County, Alabama",2021,13.3%," 4,630 ",20%,13%,11%,130%,SNAP,185%,Other Nutrition Program,58.2%,,,41.8%,21.8%," 1,580 ",86%,14%,$3.28,$19.13,"$2,686,000"
1019,AL,"Cherokee County, Alabama",2021,14.7%," 3,660 ",22%,,12%,130%,SNAP,185%,Other Nutrition Program,55.8%,,,44.2%,13.2%, 640 ,88%,12%,$3.33,$19.41,"$2,155,000"
1021,AL,"Chilton County, Alabama",2021,15.4%," 6,890 ",26%,16%,12%,130%,SNAP,185%,Other Nutrition Program,54.1%,,,45.9%,13.7%," 1,480 ",97%,3%,$3.50,$20.40,"$4,263,000"
1023,AL,"Choctaw County, Alabama",2021,15.7%," 2,010 ",26%,,10%,130%,SNAP,185%,Other Nutrition Program,59.5%,,,40.5%,24.6%, 640 ,80%,20%,$3.36,$19.59,"$1,194,000"
1025,AL,"Clarke County, Alabama",2021,16.3%," 3,810 ",30%,,13%,130%,SNAP,185%,Other Nutrition Program,62.4%,,,37.6%,24.1%," 1,250 ",71%,30%,$3.30,$19.22,"$2,222,000"
